"Type","N","Seed","UDID_ATT","UDID_ASE","UDID_BSE","UDID_Cover_ASE","UDID_Cover_BSE","DID_ATT","DID_ASE","DID_Cover_ASE","UDID_Oracle_ATT","UDID_Oracle_ASE","UDID_Oracle_Cover_ASE","Time_UDID","Time_DID"
2,1000,985,0.00416699755548063,0.0331338260056874,0.0332753600902221,1,1,-0.0438139383245727,0.0454495446072943,1,-0.00922066176365722,0.0301476230737043,1,158.249643325806,166.90859802564
2,1000,986,-0.0657358621766186,0.0317018685572275,0.0314729662937866,0,0,-0.135318483260136,0.0434102793979001,0,-0.0472093220730573,0.0307897538409265,1,318.358630418777,307.773511330287
2,1000,987,0.047123425452083,0.0347860941897134,0.0351110679682903,1,1,0.00963979310242244,0.0458713357502573,1,0.0394459819201041,0.0294536398504994,1,204.497555494308,199.47700492541
2,1000,988,0.0150707516906133,0.0346802301501649,0.035302606008332,1,1,-0.0155564909327887,0.0447400548655247,1,0.0157248193675542,0.0302445206652559,1,299.843488295873,283.036530335744
2,1000,989,0.0116561076481832,0.0347446084390783,0.0348066513162513,1,1,-0.0316326732770634,0.0445677836013516,1,0.0167335766693906,0.0285334137442231,1,261.633279959361,231.673421700796
2,1000,990,0.0127843736187323,0.0353408639374851,0.0362965232473957,1,1,-0.0041063230590542,0.0454996873986582,1,0.017767714102867,0.031646024329717,1,313.021161476771,301.219160238902
2,1000,991,0.0561361085772105,0.03584508104079,0.036260324519531,1,1,0.0439265744046037,0.0425557167513936,1,0.0584249860657727,0.0287518000691061,0,254.254242817561,233.517296950022
2,1000,992,-0.0366055029657599,0.0338639829457442,0.0335858251351858,1,1,-0.0590676249473634,0.0421266240790524,1,-0.00802396873880404,0.0321434521300743,1,168.78958495458,160.681260029475
2,1000,993,-0.0273908004361549,0.0315971802339289,0.031751664498701,1,1,-0.0814870268056447,0.0456820455574781,1,-0.0346339263990935,0.0305092527255597,1,465.273471593857,439.109982967377
2,1000,994,0.0325741099605355,0.0347673574417812,0.0347678332851972,1,1,-0.0101410498207946,0.0456726492561607,1,0.0231217504915162,0.0299251320285375,1,286.073359807332,261.206929922104
2,1000,995,-0.045531406357694,0.028442507849305,0.0291829252617029,1,1,-0.106340261381212,0.0403828928989816,0,-0.0541797542460718,0.0304715751737001,1,265.167672395706,218.333410263062
2,1000,996,0.0423604201742152,0.0373891708534233,0.0372779123383351,1,1,0.0132632730069957,0.0444628401343338,1,0.0392557165047166,0.0300890686622235,1,324.847948710124,271.248739322027
2,1000,997,0.0384458532523072,0.035419217425074,0.0340993871961133,1,1,0.0120852844786045,0.0432869704455013,1,0.0346535299539675,0.0295772365426146,1,348.03580737114,303.534286022186
2,1000,998,-0.0341663559600765,0.0349743443959914,0.0352245850280648,1,1,-0.0604672073460829,0.0544768599370865,1,0.000798768201128417,0.0328561899944447,1,256.908859888713,224.000525156657
2,1000,999,-0.0448179230966715,0.0326129896659709,0.0325432069849959,1,1,-0.111052738997554,0.047248460784956,0,-0.0254791431340218,0.030011032094022,1,251.81303858757,222.717972993851
2,1000,1000,-0.00119814601249107,0.0318305215713902,0.0311887883037023,1,1,-0.0594961288175679,0.0423309897732657,1,0.00374902368103008,0.030838920449375,1,300.869359652201,299.835095246633
2,2000,1,-0.00859947496569018,0.022021077212943,0.0217299434724389,1,1,-0.0527416504911216,0.0303900584174442,1,-0.00642180871006413,0.021142776332656,1,466.317787885666,418.959074656169
2,2000,2,-0.00637736874489517,0.0214801812992899,0.0217414750535497,1,1,-0.0587466275821355,0.031152418975221,1,-0.00186423401276435,0.0213577753647309,1,493.56707517306,426.701359589895
2,2000,3,0.000455913022217661,0.0222848986486296,0.0216806417665239,1,1,-0.0429204736623281,0.0293577326439738,1,0.00475552647359708,0.0221658161751512,1,512.809290409088,454.07101114591
2,2000,4,0.0331744663433569,0.022504631024214,0.0228987621360115,1,1,-0.00465298318275746,0.0296413152866263,1,0.0375222931641214,0.0223883642932019,1,468.581081787745,445.232769171397
2,2000,5,-0.00997876678635057,0.0217213997963392,0.0209567015063388,1,1,-0.0675533528365212,0.0298289085405303,0,-0.00606813503949059,0.0217217998939163,1,458.409878174464,415.531995217005
2,2000,6,0.00449836764282018,0.0207063783714442,0.020850289057642,1,1,-0.0488714818879525,0.0303896896881908,1,0.00124408385324397,0.0204447257953635,1,462.686533530553,432.094213724136
2,2000,7,-0.0145543162066235,0.0214044501967933,0.0211247420400966,1,1,-0.0669153687572653,0.0292194820965546,0,-0.0101588756619469,0.0208405635018002,1,418.231668949127,399.363773504893
2,2000,8,0.00549872783903782,0.0220028877813636,0.0220075482774149,1,1,-0.0461282589154535,0.0309989907238465,1,0.00860346031748475,0.0212544685888131,1,515.984393755595,454.573276281357
2,2000,9,0.0265939098571911,0.0220470466493848,0.0218575181168053,1,1,-0.0168964240971863,0.0290645147232602,1,0.0185693868477204,0.0200709175142135,1,435.937695582708,410.930219729741
2,2000,10,-0.0249030660569235,0.0197370519434776,0.0197961906121917,1,1,-0.0880333225721835,0.0303424144927645,0,-0.0273027269170178,0.0209646224917757,1,492.73276702563,436.529898722966
2,2000,11,-0.0355430069658784,0.0209046216353688,0.0206690134375118,1,1,-0.0854611682964268,0.0284904298382384,0,-0.0342835580999185,0.0216275858539231,1,490.02463277181,431.107029358546
2,2000,12,-0.00115603616082705,0.0216351943581132,0.0216697201502666,1,1,-0.0469257366563141,0.0294695239596302,1,0.00183147753407323,0.0216665030570244,1,466.221264918645,400.863832553228
2,2000,13,0.0135360088432619,0.0226365253863732,0.022602621037297,1,1,-0.030639779114711,0.0292455257716268,1,0.0115974777129651,0.020948689371508,1,594.087696949641,780.237208127975
2,2000,14,0.0112398983439859,0.0230748061600599,0.0232903536788444,1,1,-0.0180558202577348,0.0308465532573508,1,0.0164885914014899,0.0220605329037248,1,485.635064125061,455.58805513382
2,2000,15,0.0269828163427388,0.0223282997351209,0.0224978051176137,1,1,-0.0139766875090312,0.0301451784333179,1,0.0378293974115093,0.0211361433825788,1,466.870298782984,455.905391613642
2,2000,16,-0.0106096209699845,0.020507001367356,0.0210894473189443,1,1,-0.075656631704198,0.0307791309881352,0,-0.00848113220127212,0.0218459305612831,1,430.660014073054,416.020459095637
2,2000,17,0.0192166967419354,0.0232814492844588,0.0229874873851342,1,1,-0.00767292235612905,0.0305667276182387,1,0.0222846406169132,0.0214978470720763,1,459.148952325185,417.520616769791
2,2000,18,-0.00296563149760935,0.0219902403431443,0.0221339328439568,1,1,-0.0438478388200783,0.0286665779855055,1,0.00421807436807325,0.0209145501574689,1,500.248923301697,523.770136753718
2,2000,19,0.017577496254927,0.0236816113440476,0.0232977415741571,1,1,-0.0093541368332674,0.0302249591568368,1,0.0164221507502658,0.0210260691137511,1,237.206920703252,213.241454919179
2,2000,20,0.00287049687810625,0.0223204446759831,0.021774695776954,1,1,-0.0415356382240585,0.0300143624085578,1,0.00394351528348613,0.0203706047228544,1,224.277585506439,201.455503145854
2,2000,21,0.00635391530644631,0.0216280304963671,0.0216434568237667,1,1,-0.0423817139902741,0.0293160800181314,1,0.00870566408067664,0.0207665807693955,1,463.377881288528,438.71067849795
2,2000,22,0.00875714884927162,0.0239896576973204,0.0243419072396853,1,1,-0.0222653028413359,0.030078800494137,1,0.0139309344553729,0.0216305434041507,1,474.932790199916,448.837292432785
2,2000,23,0.00165205475393462,0.0223340489556543,0.022370903316934,1,1,-0.0402404889955835,0.0297572774558681,1,0.0059750306651536,0.0211839219223708,1,416.254663944244,380.967697540919
2,2000,24,-0.0276541751482628,0.0193762690213511,0.0192446168303119,1,1,-0.0933566157611984,0.027939364413876,0,-0.0293249701164171,0.0211857239230498,1,492.12376276652,428.093417008718
2,2000,25,0.012650720249352,0.0228052118947921,0.0231608284951887,1,1,-0.0217770270526929,0.0294353924715941,1,0.0213356891157446,0.0214373153631416,1,495.838733196259,461.833187421163
2,2000,26,-0.00769678436366489,0.0226216341690165,0.0222593955454884,1,1,-0.0534074426139186,0.0300907479532589,1,-0.00382894400827928,0.0214488786767121,1,504.139055411021,455.382656574249
2,2000,27,0.00117404528378782,0.0214698346862205,0.0218905522837938,1,1,-0.049301910566833,0.0290051322161003,1,-0.00126196850580208,0.0213252235010289,1,600.901669502258,506.465204954147
2,2000,28,-0.0341610956401292,0.0213464537880525,0.0218853982140537,1,1,-0.0906322475741498,0.0295653951986002,0,-0.0295529805229073,0.0212558531010034,1,487.030933300654,438.635646184285
2,2000,29,-0.00887077694585139,0.0214594739566165,0.0215845792267502,1,1,-0.0522906210899132,0.0295776981750392,1,-0.00933088335132847,0.0212267471286655,1,434.715002139409,407.853571653366
2,2000,30,-0.0228298161285643,0.0214028056411532,0.0207877023302439,1,1,-0.0710069179201645,0.0300187918817577,0,-0.0162419592639519,0.0207237794326253,1,457.234636306763,423.555058002472
2,2000,31,-0.0295545811439556,0.0208114909212382,0.0208835411351762,1,1,-0.08572278360187,0.0305657739250388,0,-0.0260531408278968,0.0220138232989579,1,500.149840275447,468.029841899872
2,2000,32,0.0104999130722681,0.0224624510996986,0.0221486833894211,1,1,-0.0215644913200355,0.0302775171938566,1,0.0133753087296411,0.0206317941151565,1,465.084184090296,446.300610144933
2,2000,33,-0.000612375606573432,0.0215451877317414,0.0216056404091277,1,1,-0.0441468969891729,0.0292711792600901,1,0.0055043356856922,0.0206973826408508,1,494.819497028987,449.52724703153
2,2000,34,-0.0368514106491806,0.0215786147678028,0.0218532394786375,1,1,-0.0825595705769538,0.030353850443597,0,-0.0272798218232779,0.020689343158267,1,488.695534229279,455.424729506175
2,2000,35,-0.017668539010768,0.0223081163325435,0.0221367750204755,1,1,-0.0671940157052772,0.029632439313926,0,-0.0106254356697789,0.0214633215279862,1,415.851174434026,372.761896530787
2,2000,36,-0.0238314977285053,0.021850362057007,0.0222526184753775,1,1,-0.0678871460386596,0.0289747647344622,0,-0.0077723089779539,0.0219584682171648,1,415.389410098394,390.512389739354
2,2000,37,0.0294806286280903,0.0222392003251992,0.0223917778315194,1,1,-0.0107398277758854,0.0291427075822932,1,0.0335857473464153,0.0204042660240616,1,494.818106969198,461.428907791773
2,2000,38,-0.0105398396961229,0.0222176656689097,0.0217648830100718,1,1,-0.0477070721326205,0.0302480270213792,1,-0.00808493207342917,0.021495908006027,1,410.412642240524,368.20069638888
2,2000,39,0.0213206994523113,0.0225230373285281,0.0227102631763665,1,1,-0.0215554205897099,0.0299304697933551,1,0.0209678969218141,0.0209909090850251,1,502.858825683594,441.095630407333
2,2000,40,-0.0226893852264441,0.0229890161366902,0.0229167123604986,1,1,-0.0651478892358939,0.0301617062278525,0,-0.0218044015680313,0.0217433002704887,1,420.175877094269,410.489021142324
2,2000,41,0.0451997881916522,0.0224686063918953,0.0227277942579516,0,0,0.0114779909864079,0.0295241011461714,1,0.0468743487580331,0.0207741045304451,0,274.24929912885,252.388408184052
2,2000,42,0.0401008662191322,0.0226541740876188,0.0225361881255986,1,1,0.00156106336697464,0.030168815343821,1,0.0405956128663615,0.0209931678841456,1,317.270000219345,282.045928478241
2,2000,43,-0.0118549403002181,0.0225146749353132,0.0223661997412985,1,1,-0.0492085958922798,0.0306724032038702,1,-0.00953480140548129,0.0221943055302386,1,405.871642589569,374.915227651596
2,2000,44,0.00023517262506659,0.0233544751986992,0.022511264528923,1,1,-0.0292293566118014,0.0307189015234663,1,0.0111580769571455,0.0210612490383184,1,457.133013884227,404.25980536143
2,2000,45,-0.0303072130671483,0.0210622334506617,0.0215184882568563,1,1,-0.0876343910389038,0.0303300446871626,0,-0.0292204974817259,0.0220141439971219,1,500.718130985896,433.385736385981
2,2000,46,-0.0507694359459092,0.0212422611797381,0.0214307767782495,0,0,-0.104510616311014,0.0304528381801735,0,-0.0469215589620979,0.0214451873432828,0,398.502409537633,362.61091931661
2,2000,47,-0.00254532342454636,0.0216410694107429,0.0220785695252685,1,1,-0.0569916414091231,0.0297497202967402,1,0.00418713992175404,0.0202525610744869,1,444.118989229202,404.666350523631
2,2000,48,-0.0340549889475209,0.0222579768567589,0.0220809206267037,1,1,-0.107086546643272,0.0306870177917336,0,-0.0372123051477187,0.0212648073151893,1,486.28683201472,456.616570870082
2,2000,49,-0.00502295704000108,0.0210059065343319,0.0211605813979933,1,1,-0.0568646995439088,0.0285185568321824,0,0.00298842513305313,0.020763714309157,1,438.710961341858,390.783870617549
2,2000,50,0.00745060856019915,0.0233721346562027,0.0235843107734339,1,1,-0.022493317259449,0.0299221706745486,1,0.00711123795687792,0.0213638593353006,1,517.389156977336,454.759522438049
2,2000,51,-0.000199169535933477,0.0217590164302905,0.0217371429532989,1,1,-0.0456987665469594,0.0289746073200986,1,0.00486838191562245,0.0212107830730511,1,453.360242843628,400.552863995234
2,2000,52,-0.0235543854646117,0.0220329913669724,0.0223877995756777,1,1,-0.0719608170894228,0.0295792202219797,0,-0.0227343095989646,0.021429758275707,1,500.376833438873,427.024519761403
2,2000,53,-0.0150640337739284,0.0207688368988831,0.0214645782686761,1,1,-0.0604878681270743,0.0299961254193596,0,-0.00388355119886806,0.0205842638604188,1,476.41948334376,424.939644018809
2,2000,54,-0.00593646301610486,0.0214038011784107,0.0214839329552286,1,1,-0.0587399756304356,0.0300286236322216,1,-0.00352741250857882,0.0211188429165671,1,454.190306425095,398.460931460063
2,2000,55,-0.0172714172899235,0.021823059983679,0.021688206902554,1,1,-0.059120312339357,0.031914954453364,1,-0.0124453002349934,0.0207632345391148,1,404.173789183299,340.079314390818
2,2000,56,0.0272680748172571,0.024839809097896,0.0244065558753125,1,1,0.0123492999690062,0.0310113163659827,1,0.0377822546750603,0.0217867811004403,1,468.026830275853,414.102443695068
2,2000,57,-0.00885560220132489,0.0218497621888518,0.0220220020552197,1,1,-0.0577388969089372,0.0279221732485359,0,-0.00818502396740104,0.0210323709119952,1,449.63259879748,404.359108845393
2,2000,58,-0.00735781419116577,0.0207384900776367,0.0208062710168174,1,1,-0.0626588605226552,0.0296038062510877,0,-0.00699514311883311,0.021034930711891,1,252.816922664642,237.454204161962
2,2000,59,0.034315903762267,0.0226453685137438,0.0228375016665052,1,1,-0.00574974938459245,0.0300077704343892,1,0.0318693594324986,0.021359235232548,1,449.100522677104,404.143680651983
2,2000,60,0.0132330030167758,0.0226222475677225,0.0222061442840315,1,1,-0.0204581066887365,0.0297381210343141,1,0.017787816260613,0.0204898178949703,1,296.973306655884,233.956873416901
2,2000,61,-0.0330673535677689,0.0215646591812899,0.0214390493547178,1,1,-0.0794201550531623,0.0294889568839594,0,-0.0311001023288301,0.0215394789104348,1,491.14874792099,436.555000384649
2,2000,62,-0.0112229984610923,0.022234312906617,0.02284883414141,1,1,-0.055357491882923,0.029335201980625,1,-0.00792889219702741,0.0216939932418452,1,366.433298428853,353.304225047429
2,2000,63,-0.001362468876785,0.022537415285469,0.0223171344881449,1,1,-0.0419634659117476,0.0304338219221783,1,0.0033132723931853,0.0224140506440035,1,945.54341228803,570.842284917831
2,2000,64,0.00224188226676221,0.0229045319299495,0.023541724436021,1,1,-0.0325574194431454,0.0310756012711155,1,0.0126268093774232,0.0218317675119297,1,241.653926372528,219.594287792842
2,2000,65,-0.0369965588311407,0.0214221104457035,0.0215332311670995,1,1,-0.0900656425611888,0.0310063353781285,0,-0.0291388841505323,0.0209585160511156,1,471.532175858815,447.76219701767
2,2000,66,-0.0374016985161339,0.022032777420276,0.0227536361970362,1,1,-0.0825793408034909,0.0315091163481026,0,-0.0306352979993178,0.0213511666613331,1,462.704964001973,422.12154841423
2,2000,67,-0.00998460017176816,0.0219499731172478,0.0217035339676059,1,1,-0.059811074434952,0.0306040138022358,1,-0.0088938013117706,0.0213602203590303,1,495.082499106725,455.521515448888
2,2000,68,-0.0054610968169879,0.0197134181275579,0.0198185373270532,1,1,-0.0781864863227399,0.0306016485410086,0,-0.00665590238371042,0.0212488390095707,1,485.884045124054,449.136503458023
2,2000,69,0.0297852866091573,0.0222252566011615,0.0221672897309787,1,1,-0.00748278049915081,0.0303535195704574,1,0.037456068519635,0.0214860273474606,1,565.992164373398,508.244930028915
2,2000,70,0.0241541765350637,0.0222858925880857,0.0228402280990929,1,1,-0.0102196454230329,0.0298386410023561,1,0.0273942224567434,0.0210711588755382,1,436.438268661499,382.930466731389
2,2000,71,0.0106553545739458,0.0250238771205774,0.0249758053517319,1,1,-0.015632052161483,0.030492598745518,1,0.00928041685531601,0.0217086099552151,1,526.825234572093,476.247073570887
2,2000,72,-0.0321271358941857,0.0218534181731637,0.0224772437563268,1,1,-0.0826422868088544,0.0303116284980849,0,-0.0324418537487926,0.0216035060902032,1,458.938243627548,410.691659053167
2,2000,73,0.00617709645587668,0.0217712941664511,0.0214100992117469,1,1,-0.0416679737056393,0.0300095229811597,1,0.00454150784655122,0.0204884731828089,1,463.775051196416,416.616465330124
2,2000,74,-0.00409701271426212,0.0223227962069984,0.0224391334383273,1,1,-0.0415729247335013,0.0297180495067894,1,0.00400362356037191,0.0218174823240238,1,278.093601703644,262.947609901428
2,2000,75,-0.018102033098391,0.0206824182741753,0.0202175999509121,1,1,-0.0736148091077122,0.0296094680703636,0,-0.0116382640794985,0.0208205822849326,1,966.630823214849,845.370660622915
2,2000,76,-0.00845746644530919,0.0202464266082054,0.0203178669843448,1,1,-0.0647780734355629,0.0304951553190963,0,-0.010545191105802,0.0215507301086809,1,443.615675210953,408.956219037374
2,2000,77,-0.0198952787118048,0.0210903503752042,0.021773553987097,1,1,-0.064884465662273,0.0306399862030639,0,-0.0174057340137544,0.0208832709694846,1,533.887911319733,466.804776509603
