Type,N,Seed,UDID_ATT,UDID_ASE,UDID_BSE,UDID_Cover_ASE,UDID_Cover_BSE,DID_ATT,DID_ASE,DID_Cover_ASE,UDID_Oracle_ATT,UDID_Oracle_ASE,UDID_Oracle_Cover_ASE,Time_UDID,Time_DID
1,2000,398,0.023949596,0.063587616,0.066263022,1,1,-0.151807378,0.099952865,1,0.027346771,0.060270908,1,149.4353698,185.2678192
1,2000,399,0.023352125,0.06448174,0.065312084,1,1,-0.120568942,0.099544146,1,0.036458363,0.062300172,1,149.4879826,189.7767486
1,2000,400,0.021984786,0.065350441,0.066800353,1,1,-0.30305853,0.102257636,0,0.01170371,0.059332116,1,254.269371,312.8186661
1,2000,401,-0.023820618,0.064845289,0.065627576,1,1,-0.146690622,0.102591526,1,-0.037809927,0.059899715,1,248.8044184,310.2691151
1,2000,402,0.001660501,0.064727245,0.06654079,1,1,-0.163432439,0.105864862,1,-0.010964788,0.064682202,1,168.521956,208.7335178
1,2000,403,-0.046085373,0.064851454,0.068009241,1,1,-0.26408353,0.105373377,0,-0.024301643,0.060067409,1,294.7782293,373.7485264
1,2000,404,-0.007495267,0.064012234,0.065840175,1,1,-0.243661481,0.099563985,0,9.13592E-05,0.05943892,1,174.1986528,209.1854833
1,2000,405,-0.032787577,0.066623206,0.069969146,1,1,-0.26377717,0.106109023,0,-0.033693696,0.063020998,1,244.8220373,296.2406245
1,2000,406,-0.09898375,0.065787206,0.067478192,1,1,-0.147566235,0.107009499,1,-0.111922591,0.059367783,1,135.1305891,158.8505329
1,2000,407,0.037015149,0.067624059,0.070840819,1,1,-0.071704245,0.099093326,1,0.024224023,0.061251586,1,260.9102304,323.5590637
1,2000,408,0.126899085,0.066623489,0.070391458,1,1,-0.036847373,0.107139255,1,0.110706602,0.062328653,1,131.7833688,153.1353163
1,2000,409,0.046851607,0.067305272,0.07011731,1,1,-0.021951552,0.098210109,1,0.039347298,0.064457303,1,134.2046265,156.4767945
1,2000,410,0.008357889,0.062095633,0.063014394,1,1,0.022141332,0.099170125,1,0.022714113,0.058489327,1,259.2592651,343.4046302
1,2000,411,0.005220205,0.062493496,0.06465879,1,1,-0.171711726,0.101699074,1,0.002800104,0.062624394,1,231.1020169,289.1964869
1,2000,412,-0.002925861,0.065452664,0.067690536,1,1,-0.167855646,0.104690717,1,-0.009818068,0.062475886,1,214.1031582,274.5843185
1,2000,413,0.07559313,0.066735845,0.06936394,1,1,-0.119201101,0.101757913,1,0.062978985,0.059820057,1,257.054538,305.3886566
1,2000,414,-0.135457492,0.071642896,0.072097372,1,1,-0.151031764,0.107355797,1,-0.120525355,0.062981793,1,129.2685566,156.1374711
1,2000,415,-0.090073272,0.066444948,0.068662192,1,1,-0.242017911,0.101563537,0,-0.08079471,0.061011782,1,133.4669673,156.3921555
1,2000,416,-0.006596068,0.063256684,0.06453381,1,1,-0.082223743,0.099361299,1,-0.014053576,0.060751014,1,248.5026542,312.4111536
1,2000,417,0.001309773,0.066202348,0.068831483,1,1,-0.058706933,0.109985856,1,0.008563116,0.062969088,1,288.7925936,320.5993458
1,2000,418,-0.049559884,0.065619607,0.068258984,1,1,-0.188439333,0.104974363,1,-0.037886097,0.060049633,1,250.4657427,295.0336208
1,2000,419,0.061223957,0.06505399,0.067322282,1,1,-0.088655558,0.100943557,1,0.0547398,0.059174873,1,286.62814,328.1419791
1,2000,420,0.020653624,0.064687113,0.066365379,1,1,-0.185873216,0.094328739,0,0.000620668,0.063012672,1,247.9443653,322.3816414
1,2000,421,0.031080354,0.062640389,0.064289507,1,1,-0.208733761,0.100605914,0,0.017276589,0.060915116,1,133.3985678,160.041628
1,2000,422,-0.024978779,0.065607857,0.067111841,1,1,-0.085308619,0.097077516,1,-0.033992975,0.065005791,1,254.7935079,329.3891883
1,2000,423,0.052089503,0.06604969,0.068877974,1,1,-0.10816081,0.109794603,1,0.048500844,0.062132006,1,275.4960289,338.3472722
1,2000,424,-0.01687922,0.066201128,0.068964542,1,1,-0.26024204,0.105121618,0,0.005752129,0.060760404,1,252.4118259,309.52676
1,2000,425,0.137805953,0.06329025,0.065151843,0,0,-0.061137824,0.104188369,1,0.132873002,0.064880852,0,206.6835977,259.8465109
1,2000,426,-0.010732466,0.066565408,0.070991353,1,1,-0.081614076,0.102319273,1,-0.000272824,0.062346602,1,294.4570134,374.7466455
1,2000,427,0.007960269,0.070930565,0.071516067,1,1,-0.004640261,0.104089012,1,-0.016554,0.060606097,1,371.4372942,324.672061
1,2000,428,-0.100719016,0.066397338,0.068543483,1,1,-0.13100953,0.10307436,1,-0.078402786,0.060196008,1,250.3301477,306.9541926
1,2000,429,-0.036591836,0.065998059,0.06635507,1,1,-0.130191887,0.098495421,1,-0.03976612,0.062495854,1,250.9824653,306.3515228
1,2000,430,0.071862877,0.064999374,0.065689942,1,1,-0.048908684,0.1024515,1,0.081295168,0.059985118,1,200.4154406,235.592779
1,2000,431,-0.035830991,0.064453996,0.066124694,1,1,-0.296144519,0.103798305,0,-0.022991561,0.064430973,1,253.1470412,309.6058643
1,2000,432,0.157984488,0.062230761,0.065051779,0,0,0.002672662,0.102605224,1,0.13671463,0.060762253,0,143.0470523,168.895177
1,2000,433,0.010526229,0.063073142,0.064903081,1,1,-0.192229714,0.102567264,1,0.006441371,0.060635137,1,269.2325842,323.4705129
1,2000,434,-0.012912573,0.062290133,0.067055215,1,1,-0.257208758,0.102800219,0,-0.01245729,0.060069347,1,134.1354477,154.1132677
1,2000,435,0.003194996,0.066775988,0.070677525,1,1,-0.14011393,0.099771511,1,-0.023385895,0.065096783,1,215.8705146,255.1935307
1,2000,436,0.005162408,0.068367925,0.07224021,1,1,-0.174082141,0.100302536,1,0.009539079,0.065797325,1,219.1578381,269.1500644
1,2000,437,-0.108484475,0.064756112,0.065053431,1,1,-0.294030837,0.106837163,0,-0.107556673,0.061338022,1,347.0648549,474.4731874
1,2000,438,-0.025472511,0.065204601,0.064713792,1,1,-0.237252843,0.102146697,0,-0.034068012,0.064032205,1,167.2363128,221.5002952
1,2000,439,0.112321048,0.063907473,0.065690561,1,1,-0.005739459,0.096791055,1,0.116202531,0.062770204,1,246.2571098,289.1712391
1,2000,440,-0.003105456,0.066381777,0.067366223,1,1,-0.223564979,0.10400845,0,0.006961382,0.05940637,1,245.1172506,302.2797796
1,2000,441,-0.081908049,0.063811931,0.065391217,1,1,-0.265474425,0.104852969,0,-0.06469508,0.060861631,1,391.6122241,476.8607085
1,2000,442,-0.035077815,0.064940985,0.066123144,1,1,-0.163427477,0.104477613,1,-0.044482515,0.060342842,1,217.6824,277.9705931
1,2000,443,0.040881905,0.066539763,0.068794969,1,1,0.007583424,0.101789089,1,0.041020922,0.064237459,1,212.7162129,269.0021052
1,2000,444,-0.090087622,0.065821437,0.070131168,1,1,-0.313153573,0.101124848,0,-0.063682943,0.061938342,1,149.6773607,173.054132
1,2000,445,0.050969109,0.067143537,0.068297929,1,1,-0.045399063,0.103887392,1,0.016571128,0.060714549,1,253.1614399,308.0719696
1,2000,446,0.044761509,0.066509601,0.070365258,1,1,-0.171958424,0.101384765,1,0.042974852,0.063369044,1,142.4570626,180.9530629
1,2000,447,-0.010473958,0.06351755,0.066040063,1,1,-0.266240622,0.099384004,0,-0.005911288,0.063058104,1,154.3838517,192.1043587
1,2000,448,0.031252163,0.064818727,0.0705305,1,1,-0.154754953,0.104823191,1,0.047899873,0.062292226,1,251.3277748,307.1674902
1,2000,449,0.016068755,0.065142732,0.067349719,1,1,-0.1985406,0.10152657,1,0.017676031,0.06118231,1,127.1953488,150.6535666
1,2000,450,-0.082172155,0.067381615,0.068712098,1,1,-0.210435723,0.102820668,0,-0.065810217,0.063193203,1,319.6103784,293.477291
1,2000,451,-0.050330547,0.064822524,0.06668191,1,1,-0.173123892,0.098535269,1,-0.043687191,0.063219027,1,314.2862593,381.2601377
1,2000,452,0.090158005,0.065100426,0.068873981,1,1,-0.126891259,0.108411129,1,0.07821719,0.06242628,1,261.4095848,331.963877
1,2000,453,0.043594978,0.068524264,0.069513802,1,1,-0.204388194,0.103071684,0,0.045955874,0.059569193,1,308.8273677,382.6124857
1,2000,454,-0.063445593,0.066039228,0.066758146,1,1,-0.156193986,0.102469257,1,-0.034026033,0.061981816,1,247.4348286,303.2915219
1,2000,455,0.041441257,0.066341153,0.068818282,1,1,-0.11569278,0.102339256,1,0.051402962,0.064512228,1,161.7608647,198.1941822
1,2000,456,-0.02344538,0.06590261,0.068594681,1,1,-0.279903755,0.105601354,0,-0.026759271,0.063271466,1,163.9711874,202.4837933
1,2000,457,-0.070543767,0.06100192,0.06322825,1,1,-0.146080847,0.099883259,1,-0.065650242,0.059152156,1,212.9311639,277.5901087
1,2000,458,-0.018337986,0.06431132,0.066147227,1,1,-0.21969132,0.103400063,0,-0.016619717,0.06267418,1,131.5588836,160.6208804
1,2000,459,0.034056978,0.066116608,0.069318647,1,1,-0.131967469,0.097748615,1,0.028022817,0.061413014,1,254.4462748,316.3282913
1,2000,460,-0.029277603,0.063148198,0.064948053,1,1,-0.318729484,0.103579954,0,-0.065839127,0.059141994,1,227.5830058,282.442545
1,2000,461,0.088438775,0.062476671,0.064056289,1,1,0.036946173,0.09880778,1,0.074074244,0.059232938,1,226.705703,282.7620941
1,2000,462,-0.037789318,0.066922246,0.068870422,1,1,-0.218486978,0.101725672,0,-0.010794437,0.063744871,1,131.5352354,158.6067862
1,2000,463,-0.035221826,0.067619094,0.069672404,1,1,-0.248584309,0.100734623,0,-0.003484338,0.061383101,1,156.0064615,186.157598
1,2000,464,-0.039996555,0.065715158,0.067617756,1,1,-0.24108429,0.099535275,0,-0.01979564,0.060127084,1,225.2414311,277.5519609
1,2000,465,0.036825353,0.067074041,0.069388907,1,1,-0.124588239,0.102605123,1,0.044919329,0.061785723,1,195.1618315,234.7096139
1,2000,466,-0.072079389,0.063850213,0.065248569,1,1,-0.114330767,0.103608792,1,-0.041326497,0.059556314,1,220.7173095,263.1086806
1,2000,467,0.01445502,0.076888062,0.080399429,1,1,-0.205892906,0.097096654,0,-0.019467149,0.060808779,1,167.9896541,193.7097513
1,2000,468,0.005418707,0.06667897,0.06769305,1,1,-0.08528795,0.10065394,1,0.009946659,0.06418691,1,133.8160984,158.2321381
1,2000,469,-0.130344894,0.070778865,0.071483356,1,1,-0.213745454,0.102195112,0,-0.101329649,0.063659198,1,217.7280411,280.2208892
1,2000,470,-0.153375065,0.066853511,0.065431955,0,0,-0.337499541,0.097285646,0,-0.143016049,0.062407577,0,415.9978932,528.7329749
1,2000,471,-0.101644039,0.067140655,0.068941394,1,1,-0.294470992,0.097526479,0,-0.095483577,0.06294706,1,235.2611501,289.6387139
1,2000,472,-0.002752366,0.065371204,0.066229488,1,1,-0.132133577,0.099349605,1,-0.003772153,0.062311974,1,271.1697187,326.0557528
1,2000,473,0.030886736,0.068200649,0.068867861,1,1,-0.13456131,0.099469344,1,0.043934589,0.060008735,1,173.0764662,205.5989691
1,2000,474,0.017547876,0.065481271,0.067143405,1,1,-0.106190761,0.105871076,1,0.01338778,0.059862839,1,263.6969522,320.8391769
1,2000,475,0.058583725,0.066887935,0.070204831,1,1,-0.234419573,0.107917154,0,0.065178405,0.06372639,1,241.1013942,276.4268484
1,2000,476,0.033298011,0.066200648,0.068645764,1,1,-0.058647867,0.10002113,1,0.060225834,0.063229251,1,227.6066913,280.4833941
1,2000,477,0.006079748,0.062898488,0.065908628,1,1,-0.163788097,0.096938592,1,0.00258711,0.058416727,1,276.4745369,326.0281335
1,2000,478,-0.015344542,0.067714092,0.068816702,1,1,-0.101890864,0.105907007,1,-0.019284235,0.065293676,1,225.7868213,298.0985174
1,2000,479,0.021626348,0.061814417,0.064325898,1,1,-0.142674649,0.098749202,1,0.043599178,0.062455141,1,254.4361935,326.9409372
1,2000,480,-0.015364212,0.065557381,0.068441503,1,1,-0.296362562,0.097987944,0,-0.043556718,0.066058109,1,223.9204566,293.8249753
1,2000,481,-0.024070224,0.065783823,0.068845637,1,1,-0.146506033,0.100336997,1,-0.038673226,0.0621972,1,182.5336028,218.4145952
1,2000,482,-0.150626444,0.066824419,0.067170527,0,0,-0.352562494,0.100837809,0,-0.133173029,0.060838327,0,243.0778202,307.4778933
1,2000,483,0.095843573,0.06524393,0.068758184,1,1,-0.044574612,0.104086749,1,0.082882518,0.060227176,1,251.8195577,316.5107892
1,2000,484,0.036793142,0.066230325,0.067833262,1,1,-0.175866088,0.103251773,1,0.038562832,0.061336593,1,256.8908861,362.958247
1,2000,485,-0.078062508,0.066570479,0.067717638,1,1,-0.25938464,0.102720712,0,-0.081495558,0.062094176,1,287.9745432,394.5310816
1,2000,486,-0.107673104,0.062472471,0.061843975,1,1,-0.254403904,0.095356114,0,-0.121649252,0.059749247,0,250.5288413,310.9043462
1,2000,487,-0.126014099,0.066118228,0.066025161,1,1,-0.322572876,0.102500153,0,-0.123116973,0.062693897,0,196.5864158,237.5720826
1,2000,488,0.046123074,0.063227586,0.066794807,1,1,-0.077230399,0.101619838,1,0.045388777,0.058850547,1,198.6838313,241.6929276
1,2000,489,-0.099018518,0.066461203,0.065079146,1,1,-0.222240711,0.105333531,0,-0.078937452,0.065490055,1,157.8500388,193.4942413
1,2000,490,0.065826615,0.065401483,0.068852708,1,1,-0.0469262,0.102833734,1,0.064433131,0.062849918,1,253.4260795,312.190467
1,2000,491,-0.038273773,0.071068262,0.071077733,1,1,-0.187685231,0.103396224,1,-0.046949312,0.064345328,1,246.3508917,312.8836161
1,2000,492,0.041608659,0.065259024,0.070095606,1,1,-0.240106494,0.10052312,0,0.037454099,0.062967213,1,258.0210915,307.3753148
1,2000,493,-0.037706347,0.067591026,0.069326106,1,1,-0.25344161,0.104658223,0,-0.041740898,0.062859105,1,200.7819985,241.565342
1,2000,494,0.008671444,0.066605996,0.067935747,1,1,-0.221522718,0.106903957,0,0.008074024,0.060001837,1,171.4120082,224.9838765
1,2000,495,-0.085526714,0.064086189,0.06457406,1,1,-0.159933998,0.097362295,1,-0.097671417,0.061811244,1,468.3260338,536.4612865
1,2000,496,0.137254824,0.065572608,0.070020441,0,0,-0.039583178,0.102029502,1,0.117168035,0.060511143,1,233.3693331,273.107542
1,2000,497,-0.046023398,0.06513451,0.065929676,1,1,-0.278887077,0.103347025,0,-0.032612044,0.061904026,1,250.4812198,318.4789742
1,2000,498,0.059051716,0.065211671,0.067242816,1,1,-0.027545256,0.102765964,1,0.054609776,0.062987206,1,128.7968601,159.9277286
1,2000,499,0.00679587,0.066312566,0.069091119,1,1,-0.200583271,0.105506337,1,0.000504134,0.062504625,1,245.4621406,303.0639528
1,2000,500,-0.030071375,0.06510312,0.067652559,1,1,-0.213066604,0.106758409,0,-0.026567253,0.061669965,1,254.2607508,297.5950184
1,2000,501,0.086659718,0.063497969,0.067160733,1,1,-0.153229519,0.103933885,1,0.061973737,0.060327022,1,258.4111578,317.8058069
1,2000,502,-0.074785974,0.063850419,0.065414414,1,1,-0.232104521,0.104393583,0,-0.069611054,0.059036647,1,290.5552013,292.0086089
1,2000,503,-0.058789584,0.064743881,0.065977887,1,1,-0.260893683,0.103875537,0,-0.06161949,0.062961954,1,173.2157777,204.1476487
1,2000,504,0.066769228,0.064590751,0.066959626,1,1,-0.06310211,0.101471353,1,0.066576233,0.06208699,1,229.2275075,278.4366778
1,2000,505,0.058496686,0.065759639,0.069116078,1,1,-0.003957951,0.100610611,1,0.060711754,0.060963846,1,264.1399139,329.7323333
1,2000,506,0.169614365,0.066892048,0.073578513,0,0,-0.033660856,0.103643862,1,0.141668797,0.06154893,0,218.9024285,279.1110418
1,2000,507,-0.031991738,0.067280876,0.070101792,1,1,-0.216470648,0.107141709,0,-0.042064562,0.062198145,1,302.4469718,385.8895924
1,2000,508,0.045586134,0.065824523,0.065952377,1,1,-0.054096563,0.103578759,1,0.037486649,0.06356526,1,145.7868265,163.5760505
1,2000,509,-0.04246851,0.06490342,0.069347523,1,1,-0.127185857,0.10180262,1,-0.044347053,0.061434981,1,265.2217732,315.1874883
1,2000,510,-0.053942777,0.06486896,0.06726126,1,1,-0.136957852,0.103124065,1,-0.049175429,0.065341403,1,264.5277551,320.9046249
1,2000,511,-0.109573766,0.061935791,0.064607258,1,1,-0.222022465,0.104654972,0,-0.097166662,0.061014836,1,239.5615957,305.9496212
1,2000,512,0.035808956,0.065203577,0.069178819,1,1,-0.172456007,0.101347865,1,0.045390804,0.065403209,1,204.3286556,245.4179637
1,2000,513,0.020097853,0.067376468,0.068038461,1,1,-0.125408019,0.133705815,1,0.018273128,0.06137512,1,178.5580661,216.8015112
1,2000,514,-0.00336199,0.068100883,0.07106579,1,1,-0.084284359,0.101379628,1,-0.026596514,0.062774521,1,126.6527918,154.5821261
1,2000,515,0.046033335,0.068105355,0.070110551,1,1,-0.021464025,0.097826478,1,0.037405473,0.062886186,1,278.1111275,347.4934819
1,2000,516,-0.033302859,0.064117741,0.067153103,1,1,-0.179591344,0.104570585,1,-0.025612218,0.062654061,1,171.872518,227.3637113
1,2000,517,-0.014656268,0.064921607,0.067328619,1,1,-0.204933616,0.105671215,1,-0.011852802,0.062653902,1,162.125306,160.1902689
1,2000,518,-0.034157228,0.067163052,0.068300711,1,1,-0.19946968,0.100359625,0,-0.066751066,0.059616959,1,204.5194755,261.0951722
1,2000,519,-0.01595987,0.064394126,0.066830153,1,1,-0.277843063,0.107068246,0,-0.03344222,0.062485484,1,234.3024817,300.1879936
1,2000,520,-0.073647206,0.066598761,0.070192546,1,1,-0.321480344,0.105725099,0,-0.061102474,0.063409552,1,252.9906555,307.7944637
1,2000,521,0.086577035,0.066055278,0.069993686,1,1,0.072167246,0.104756656,1,0.092169502,0.063659377,1,256.8083745,360.5925072
1,2000,522,0.066468234,0.063003585,0.064862027,1,1,-0.117890608,0.100960582,1,0.078094603,0.063821281,1,168.4092325,199.5809839
1,2000,523,-0.020709208,0.063843343,0.066627373,1,1,-0.148446404,0.102458671,1,-0.021098353,0.063757087,1,249.1136855,305.4252874
1,2000,524,0.046974995,0.064667586,0.067753222,1,1,-0.031527667,0.098378031,1,0.027459503,0.058791958,1,263.4682957,338.0723241
1,2000,525,-0.062602618,0.06614238,0.065951907,1,1,-0.304976524,0.101989463,0,-0.078217185,0.061803354,1,256.1331608,313.21632
1,2000,526,0.126328395,0.062127548,0.064933258,0,1,-0.031428315,0.09895145,1,0.118035066,0.059125072,0,204.1968886,244.7234627
1,2000,527,0.030735057,0.06599251,0.070949533,1,1,-0.142018627,0.105594797,1,0.026687303,0.061810445,1,158.3252152,179.2050747
1,2000,528,0.004225871,0.064776363,0.068171645,1,1,-0.221364269,0.106525337,0,-0.006112233,0.062685856,1,238.1775192,301.9397058
1,2000,529,-0.080491214,0.062379196,0.066377264,1,1,-0.344807188,0.110126722,0,-0.07441986,0.060847094,1,254.6856331,335.6822902
1,2000,530,-0.043359736,0.066511873,0.066743918,1,1,-0.362480852,0.101626323,0,-0.057894847,0.062597733,1,259.4677195,322.0905155
1,2000,531,-0.049893246,0.065444404,0.067216636,1,1,-0.470092318,0.103392101,0,-0.038715618,0.061187741,1,338.2838191,408.1506261
1,2000,532,0.008946628,0.066469455,0.067920728,1,1,-0.183500734,0.105009643,1,0.014631453,0.061917902,1,268.0218235,325.1554648
1,2000,533,0.01669128,0.064970113,0.069073037,1,1,-0.074688622,0.099751889,1,0.011802216,0.061420792,1,256.7384778,323.1657464
1,2000,534,0.036393689,0.063487142,0.064399669,1,1,-0.11893072,0.100178168,1,0.035028377,0.063453171,1,230.9437069,292.5899429
1,2000,535,-0.01499543,0.064566495,0.064800329,1,1,-0.157363601,0.105791902,1,-0.030220671,0.058351381,1,247.7231548,307.5947757
1,2000,536,0.086432109,0.063527341,0.067538222,1,1,-0.081916431,0.100486939,1,0.08471498,0.062339771,1,152.3241044,193.5975863
1,2000,537,-0.018382969,0.066458181,0.068537223,1,1,-0.216297349,0.102581863,0,0.005540188,0.060995092,1,213.2620689,281.6725451
1,2000,538,-0.025438221,0.061981889,0.063246866,1,1,-0.260667828,0.101644826,0,-0.032133837,0.05873647,1,287.8856621,351.9748716
1,2000,539,0.152799111,0.065533822,0.068103723,0,0,0.084466462,0.102494061,1,0.148786713,0.061776321,0,184.0682786,246.7165767
1,2000,540,-0.05986615,0.065899738,0.068850922,1,1,-0.249789267,0.103220933,0,-0.05761046,0.064544186,1,155.3985638,182.3188584
1,2000,541,0.079948267,0.065500247,0.068683786,1,1,-0.053759486,0.097816252,1,0.093829143,0.062888144,1,320.1827389,352.0610499
1,2000,542,0.059240556,0.062496952,0.065513477,1,1,-0.05423606,0.098186296,1,0.054663757,0.06073524,1,189.9354467,233.7880914
1,2000,543,0.115287476,0.066337093,0.068286642,1,1,-0.07867098,0.104089629,1,0.088852708,0.064017012,1,221.2844056,271.7643714
1,2000,544,0.044232707,0.064309321,0.066865024,1,1,-0.132935355,0.10661589,1,0.062365625,0.064526159,1,183.561181,233.9159203
1,2000,545,-0.033732369,0.067244265,0.067407295,1,1,-0.161653653,0.100554438,1,-0.019721674,0.0644554,1,212.0272179,262.787009
1,2000,546,-0.04067369,0.067375382,0.067652313,1,1,-0.325611735,0.104116282,0,-0.04459045,0.063604619,1,153.4923592,193.2034716
1,2000,547,0.038104844,0.063893881,0.06569864,1,1,-0.203598344,0.101354814,0,0.021487524,0.06174557,1,222.6474468,267.2492828
1,2000,548,0.040768078,0.067233975,0.070877345,1,1,-0.22699921,0.105520273,0,0.0821106,0.063498637,1,200.5792141,236.2215027
1,2000,549,0.016679298,0.062926436,0.064621097,1,1,-0.171924545,0.097195748,1,0.039926053,0.065730991,1,132.4882783,160.4523474
1,2000,550,0.071287433,0.063852736,0.067622131,1,1,-0.178160116,0.099561758,1,0.0519695,0.064493112,1,177.9099197,280.3605254
1,2000,551,-0.021920398,0.066142687,0.06876902,1,1,-0.099955343,0.103471399,1,-0.028924656,0.064205271,1,214.5177625,276.8963527
